deutsche,english,direction,interval_days,ease,due,reviews,lapses,type,queue
abfahren,"to descend (on skis), to depart",DE→EN,0,0,307,0,0,0,0
abfahren,"to descend (on skis), to depart",EN→DE,0,0,307,0,0,0,0
abseilen,"to rappel, to abseil",DE→EN,0,0,383,0,0,0,0
abseilen,"to rappel, to abseil",EN→DE,0,0,383,0,0,0,0
abseits,"away from, off (+ genitive)",DE→EN,0,0,379,0,0,0,0
abseits,"away from, off (+ genitive)",EN→DE,0,0,379,0,0,0,0
allerdings,"however, though, admittedly",DE→EN,0,0,419,0,0,0,0
allerdings,"however, though, admittedly",EN→DE,0,0,419,0,0,0,0
anfällig,"susceptible, vulnerable, prone (to)",DE→EN,0,0,365,0,0,0,0
anfällig,"susceptible, vulnerable, prone (to)",EN→DE,0,0,365,0,0,0,0
anschliessend,"subsequently, then, afterwards",DE→EN,0,0,420,0,0,0,0
anschliessend,"subsequently, then, afterwards",EN→DE,0,0,420,0,0,0,0
ansteigen,"to ascend, to rise, to go uphill",DE→EN,0,0,304,0,0,0,0
ansteigen,"to ascend, to rise, to go uphill",EN→DE,0,0,304,0,0,0,0
aufweisen,"to show, to exhibit, to display",DE→EN,0,0,296,0,0,0,0
aufweisen,"to show, to exhibit, to display",EN→DE,0,0,296,0,0,0,0
ausgesetzt,"exposed (climbing), airy",DE→EN,0,0,384,0,0,0,0
ausgesetzt,"exposed (climbing), airy",EN→DE,0,0,384,0,0,0,0
ausholen,"to swing wide, to make a detour",DE→EN,0,0,308,0,0,0,0
ausholen,"to swing wide, to make a detour",EN→DE,0,0,308,0,0,0,0
auslösen,"to trigger, to set off",DE→EN,0,0,360,0,0,0,0
auslösen,"to trigger, to set off",EN→DE,0,0,360,0,0,0,0
bedeuten,"to mean, to signify",DE→EN,0,0,302,0,0,0,0
bedeuten,"to mean, to signify",EN→DE,0,0,302,0,0,0,0
befahren,"to ski/ride (a route or slope), to descend on skis",DE→EN,0,0,385,0,0,0,0
befahren,"to ski/ride (a route or slope), to descend on skis",EN→DE,0,0,385,0,0,0,0
begehen,"to walk, to traverse (a route)",DE→EN,0,0,386,0,0,0,0
begehen,"to walk, to traverse (a route)",EN→DE,0,0,386,0,0,0,0
behutsam,"careful, cautious, gingerly",DE→EN,0,0,387,0,0,0,0
behutsam,"careful, cautious, gingerly",EN→DE,0,0,387,0,0,0,0
beidemal,both times,DE→EN,0,0,317,0,0,0,0
beidemal,both times,EN→DE,0,0,317,0,0,0,0
bereits,already,DE→EN,0,0,421,0,0,0,0
bereits,already,EN→DE,0,0,421,0,0,0,0
besonders,"especially, particularly",DE→EN,0,0,382,0,0,0,0
besonders,"especially, particularly",EN→DE,0,0,382,0,0,0,0
"das Couloir, -s","couloir, steep gully",DE→EN,0,0,408,0,0,0,0
"das Couloir, -s","couloir, steep gully",EN→DE,0,0,408,0,0,0,0
"das Eisen, -",iron,DE→EN,0,0,440,0,0,0,0
"das Eisen, -",iron,EN→DE,0,0,440,0,0,0,0
"das Gras, Gräser",grass,DE→EN,0,0,353,0,0,0,0
"das Gras, Gräser",grass,EN→DE,0,0,353,0,0,0,0
"das Horn, Hörner",horn; peak (in mountain names),DE→EN,0,0,292,0,0,0,0
"das Horn, Hörner",horn; peak (in mountain names),EN→DE,0,0,292,0,0,0,0
"das Meer, -e","sea, ocean",DE→EN,4,2.5,5,1,0,2,2
"das Meer, -e","sea, ocean",EN→DE,4,2.5,6,4,0,2,2
"das Metall, -e",metal,DE→EN,0,0,290,0,0,0,0
"das Metall, -e",metal,EN→DE,0,0,290,0,0,0,0
"das Seil, -e",rope,DE→EN,0,0,409,0,0,0,0
"das Seil, -e",rope,EN→DE,0,0,409,0,0,0,0
"das Skidepot, -s","ski depot, place to leave skis",DE→EN,0,0,287,0,0,0,0
"das Skidepot, -s","ski depot, place to leave skis",EN→DE,0,0,287,0,0,0,0
"das Steigeisen, -",crampon,DE→EN,0,0,410,0,0,0,0
"das Steigeisen, -",crampon,EN→DE,0,0,410,0,0,0,0
"das Tal, Täler",valley,DE→EN,0,0,294,0,0,0,0
"das Tal, Täler",valley,EN→DE,0,0,294,0,0,0,0
"der Abbruch, Abbrüche","break-off, collapse; cliff edge",DE→EN,0,0,434,0,0,0,0
