deutsche,english,example_de,example_en,grammar,tags
ab,"from, starting from, as of",Die Bahn fährt *ab* 06.00 Uhr morgens.,The cable car runs *from* 06:00 in the morning.,Preposition + dative. Also separable verb prefix,preposition
abbrechen,"to break off, to abort",Wir mussten die Tour *abbrechen*.,We had to *abort* the tour.,"Separable: er bricht ab. Irregular: brach ab, hat abgebrochen",verb irregular separable
"der Abbruch, Abbrüche","break-off, collapse; cliff edge",Die Exposition über dem Fels*abbruch* war beachtlich.,The exposure above the *cliff drop* was considerable.,,alpine noun
aber,"but, however",Grandios *aber* leider viel zu kurz.,Grand *but* unfortunately far too short.,,conjunction
abfahren,"to descend (on skis), to depart",Richtung Nordwesten zu den Seen *abfahren*.,*Descend* northwest toward the lakes.,"Separable: er fährt ab. Irregular: fuhr ab, ist abgefahren",alpine irregular separable verb
"die Abfahrt, -en","descent (on skis), departure",Die *Abfahrt* durch lockeren Pulverschnee war grandios.,The *descent* through loose powder snow was grand.,Related: abfahren,noun alpine
"die Abfahrtsvariante, -n","descent variant, alternative descent",Eine empfohlene *Abfahrtsvariante* nach Chäppeliberg.,A recommended *descent variant* to Chäppeliberg.,Compound: Abfahrt + Variante,noun compound alpine
abgelegen,"remote, isolated",Da sie relativ *abgelegen* ist.,Since it is relatively *remote*.,,adjective
abgraben,to dig away; (Swiss: to clear),Alle Hütten *abgegrast* inkl. zwei Gipfel.,*Cleared* all huts including two summits.,abgrasen (colloquial) = to cover/clear everything,verb
abnehmen,"to take off, to relieve; to lose weight",Die Wegfindung wurde uns *abgenommen*.,The route-finding was *taken off* our hands.,"Separable: er nimmt ab. Irregular: nahm ab, hat abgenommen",verb irregular separable
"der Abschied, -e","farewell, departure",Dagegen half leider nur *Abschied* nehmen.,Unfortunately only *saying goodbye* helped.,Abschied nehmen = to say goodbye,noun
"der Abschnitt, -e","section, segment",Im ersten *Abschnitt* der Wand.,In the first *section* of the wall.,,noun
absehen,"to refrain from, to foresee",Wir sahen von einer Speedbegehung *ab*.,We *refrained* from a speed ascent.,"Separable: er sieht ab. Irregular: sah ab, hat abgesehen",verb irregular separable
abseilen,"to rappel, to abseil",Der Kulmchrachen wurde auch schon mit Ski befahren — allerdings nicht ohne einige Male *abzuseilen*.,The Kulmchrachen has also been skied — though not without *rappelling* a few times.,Separable: er seilt ab,alpine separable verb
abseits,"away from, off (+ genitive)",*Abseits* gesicherter Pisten.,*Away from* secured pistes.,,adverb
"der Abstecher, -","detour, side trip",Den *Abstecher* aufs Klimsenhorn liessen wir uns nicht nehmen.,We didn't pass up the *side trip* to the Klimsenhorn.,,alpine noun
"der Abstieg, -e",descent,Nach einer gemütlichen Pause machten wir uns an den *Abstieg*.,After a relaxed break we started the *descent*.,,alpine noun
"der Abzweiger, -","fork, junction, turnoff",Beim Sustenhorn-*Abzweiger* auf ca. 2760m kurze Pause.,At the Sustenhorn *junction* at approx. 2760m a short break.,,noun alpine sustenhorn
äusserst,"extremely, exceedingly",Eine *äusserst* exponierte Stelle.,An *extremely* exposed spot.,,adverb
"die Akklimatisation, -en",acclimatization,Ohne grosse *Akklimatisation* in dieser Höhe.,Without much *acclimatization* at this altitude.,,noun alpine
alle,"all, every, everyone",Die Spalten waren praktisch *alle* zugedeckt.,The crevasses were practically *all* covered.,,pronoun
allerdings,"however, though, admittedly",Der Kulmchrachen wurde mit Ski befahren — *allerdings* nicht ohne abzuseilen.,The Kulmchrachen has been skied — *though* not without rappelling.,,adverb
alles,"everything, all of it",Also *alles* dem Grat entlang.,So *everything* along the ridge.,,pronoun
"die Alpingeschichte, -n",alpine history,Die Stelle ist in die *Alpingeschichte* eingegangen.,The spot went down in *alpine history*.,Compound: alpin (alpine) + Geschichte (history),alpine compound noun
also,"so, therefore, well then",*Also* alles dem Grat entlang in östlicher Richtung.,*So* everything along the ridge in an easterly direction.,,conjunction
der Altschnee,old snow (compacted snow from previous snowfalls),Das *Altschnee*problem bleibt bestehen.,The *old snow* problem persists.,Compound: alt (old) + Schnee (snow),avalanche compound noun
am,"at the, on the (contraction)",Keine Wolke *am* Himmel.,Not a cloud in the sky (lit. *at the* sky).,Contraction of an + dem (dative),contraction
ambitioniert,ambitious,Ein *ambitioniertes* Projekt.,An *ambitious* project.,,adjective
an,"at, on, to",Keine Wolke *am* Himmel.,Not a cloud in the sky (lit. *at* the sky).,Preposition + dative/accusative; am = an + dem,preposition
andere,"other, different",Wir hatten gar keine *andere* Wahl.,We had no *other* choice at all.,,adjective
der Andrang,"rush, crowding, influx",Der Besucher*andrang* ist am Wochenende sehr stark.,The visitor *rush* is very strong on weekends.,,noun
anfällig,"susceptible, vulnerable, prone (to)",Die Schneedecke ist *anfällig* für Störungen.,The snowpack is *susceptible* to disturbances.,,adjective
anfangs,"initially, at first",Der Schnee *anfangs* ziemlich hart.,The snow *initially* quite hard.,,adverb
anfellen,to put on climbing skins,Hinunter zum Schmalstöckli und *anfellen*.,Down to the Schmalstöckli and *put on skins*.,Separable: er fellt an. From: das Fell (climbing skin),verb separable alpine
"die Anforderung, -en","requirement, demand; difficulty (rating)",Die Tour stellt keine grossen *Anforderung*en an Ski- oder Steigtechnik.,The tour poses no great *demands* on skiing or climbing technique.,,alpine noun
